player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
ALEX IAFALLO,WPG,7,72.88333333333333,0.22450970325495428,EV,F,WPG,WPG,2025-10-23 22:55:48
ALEX IAFALLO,WPG,7,22.35,0.5562007465781834,PP,F,WPG,WPG,2025-10-23 22:55:48
ALEX IAFALLO,WPG,7,11.95,0.25708139117963424,SH,F,WPG,WPG,2025-10-23 22:55:48
ALEX IAFALLO,WPG,7,72.85,0.22746669442131556,5v5,F,WPG,WPG,2025-10-23 22:55:48
CASEY CIZIKAS,NYI,7,72.28333333333333,0.1721031746031746,AS,F,NYI,NYI,2025-10-23 22:55:48
CASEY CIZIKAS,NYI,7,71.75,0.1773210313864404,AS_Without_EN,F,NYI,NYI,2025-10-23 22:55:48
CASEY CIZIKAS,NYI,7,64.91666666666666,0.19914106038141005,EV,F,NYI,NYI,2025-10-23 22:55:48
CASEY CIZIKAS,NYI,7,0.0,0.0,PP,F,NYI,NYI,2025-10-23 22:55:48
CASEY CIZIKAS,NYI,7,6.833333333333334,0.20770010131712263,SH,F,NYI,NYI,2025-10-23 22:55:48
CASEY CIZIKAS,NYI,7,64.91666666666666,0.2014794123732671,5v5,F,NYI,NYI,2025-10-23 22:55:48
ALEX KILLORN,ANA,7,111.61666666666667,0.26341252359974826,AS,F,ANA,ANA,2025-10-23 22:55:48
ALEX KILLORN,ANA,7,110.86666666666667,0.2667415189670383,AS_Without_EN,F,ANA,ANA,2025-10-23 22:55:48
ALEX KILLORN,ANA,7,87.41666666666666,0.2511492051331162,EV,F,ANA,ANA,2025-10-23 22:55:48
ALEX KILLORN,ANA,7,15.083333333333332,0.3451563691838291,PP,F,ANA,ANA,2025-10-23 22:55:48
ALEX KILLORN,ANA,7,8.366666666666667,0.3505586592178771,SH,F,ANA,ANA,2025-10-23 22:55:48
ALEX KILLORN,ANA,7,86.39999999999999,0.25238558909444986,5v5,F,ANA,ANA,2025-10-23 22:55:48
MATVEI MICHKOV,PHI,7,105.28333333333333,0.24637285491419658,AS,F,PHI,PHI,2025-10-23 22:55:48
MATVEI MICHKOV,PHI,7,101.03333333333333,0.24108172598926228,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
MATVEI MICHKOV,PHI,7,82.31666666666666,0.24332446546457778,EV,F,PHI,PHI,2025-10-23 22:55:48
MATVEI MICHKOV,PHI,7,18.71666666666667,0.5513009327442318,PP,F,PHI,PHI,2025-10-23 22:55:48
MATVEI MICHKOV,PHI,7,81.96666666666667,0.25312676926244276,5v5,F,PHI,PHI,2025-10-23 22:55:48
MAVRIK BOURQUE,DAL,7,99.68333333333334,0.2342091866703215,AS,F,DAL,DAL,2025-10-23 22:55:48
MAVRIK BOURQUE,DAL,7,98.4,0.23616944677787113,AS_Without_EN,F,DAL,DAL,2025-10-23 22:55:48
MAVRIK BOURQUE,DAL,7,87.1,0.2542199737315756,EV,F,DAL,DAL,2025-10-23 22:55:48
MAVRIK BOURQUE,DAL,7,7.766666666666667,0.22012281530467645,PP,F,DAL,DAL,2025-10-23 22:55:48
MAVRIK BOURQUE,DAL,7,3.533333333333333,0.10167865707434053,SH,F,DAL,DAL,2025-10-23 22:55:48
MAVRIK BOURQUE,DAL,7,87.1,0.2600388117629497,5v5,F,DAL,DAL,2025-10-23 22:55:48
CALEB JONES,PIT,7,120.2,0.2861904761904762,AS,D,PIT,PIT,2025-10-23 22:55:48
CALEB JONES,PIT,7,118.35000000000001,0.28976577164775974,AS_Without_EN,D,PIT,PIT,2025-10-23 22:55:48
CALEB JONES,PIT,7,107.75,0.30863608153912253,EV,D,PIT,PIT,2025-10-23 22:55:48
CALEB JONES,PIT,7,1.45,0.09034267912772585,PP,D,PIT,PIT,2025-10-23 22:55:48
CALEB JONES,PIT,7,9.150000000000002,0.3023127753303966,SH,D,PIT,PIT,2025-10-23 22:55:48
CALEB JONES,PIT,7,106.86666666666667,0.3082692307692308,5v5,D,PIT,PIT,2025-10-23 22:55:48
MARIO FERRARO,S.J,7,150.35,0.3547663992449268,AS,D,S.J,S.J,2025-10-23 22:55:48
MARIO FERRARO,S.J,7,148.55,0.35689116681348604,AS_Without_EN,D,S.J,S.J,2025-10-23 22:55:48
MARIO FERRARO,S.J,7,125.00000000000001,0.36995018004242103,EV,D,S.J,S.J,2025-10-23 22:55:48
MARIO FERRARO,S.J,7,1.1,0.02714932126696833,PP,D,S.J,S.J,2025-10-23 22:55:48
MARIO FERRARO,S.J,7,22.45,0.5933920704845814,SH,D,S.J,S.J,2025-10-23 22:55:48
MARIO FERRARO,S.J,7,125.00000000000001,0.37563858559551244,5v5,D,S.J,S.J,2025-10-23 22:55:48
KYLE PALMIERI,NYI,7,140.26666666666668,0.333968253968254,AS,F,NYI,NYI,2025-10-23 22:55:48
KYLE PALMIERI,NYI,7,131.85,0.3258505642968943,AS_Without_EN,F,NYI,NYI,2025-10-23 22:55:48
KYLE PALMIERI,NYI,7,91.36666666666667,0.2802801779232067,EV,F,NYI,NYI,2025-10-23 22:55:48
KYLE PALMIERI,NYI,7,30.066666666666666,0.7557603686635945,PP,F,NYI,NYI,2025-10-23 22:55:48
KYLE PALMIERI,NYI,7,10.416666666666668,0.2680102915951973,SH,F,NYI,NYI,2025-10-23 22:55:48
KYLE PALMIERI,NYI,7,90.76666666666668,0.28170908338506107,5v5,F,NYI,NYI,2025-10-23 22:55:48
MARCO ROSSI,MIN,7,124.66666666666669,0.2915383715944967,AS,F,MIN,MIN,2025-10-23 22:55:48
MARCO ROSSI,MIN,7,120.1,0.2850812992048107,AS_Without_EN,F,MIN,MIN,2025-10-23 22:55:48
MARCO ROSSI,MIN,7,94.86666666666666,0.27496256219506304,EV,F,MIN,MIN,2025-10-23 22:55:48
MARCO ROSSI,MIN,7,14.566666666666666,0.31382405745062836,PP,F,MIN,MIN,2025-10-23 22:55:48
MARCO ROSSI,MIN,7,10.666666666666666,0.35734226689000553,SH,F,MIN,MIN,2025-10-23 22:55:48
MARCO ROSSI,MIN,7,93.06666666666666,0.2743845511277087,5v5,F,MIN,MIN,2025-10-23 22:55:48
NOAH JUULSEN,PHI,7,91.38333333333333,0.21384555382215287,AS,D,PHI,PHI,2025-10-23 22:55:48
NOAH JUULSEN,PHI,7,91.25,0.21773712467687414,AS_Without_EN,D,PHI,PHI,2025-10-23 22:55:48
NOAH JUULSEN,PHI,7,75.25,0.22243570795152232,EV,D,PHI,PHI,2025-10-23 22:55:48
NOAH JUULSEN,PHI,7,0.0,0.0,PP,D,PHI,PHI,2025-10-23 22:55:48
NOAH JUULSEN,PHI,7,16.0,0.3445800430725054,SH,D,PHI,PHI,2025-10-23 22:55:48
NOAH JUULSEN,PHI,7,75.25,0.23238457975191723,5v5,D,PHI,PHI,2025-10-23 22:55:48
ALEX OVECHKIN,WSH,7,122.93333333333334,0.29178369397523635,AS,F,WSH,WSH,2025-10-23 22:55:48
ALEX OVECHKIN,WSH,7,117.23333333333333,0.2870434605182616,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
ALEX OVECHKIN,WSH,7,84.3,0.24700883918542751,EV,F,WSH,WSH,2025-10-23 22:55:48
ALEX OVECHKIN,WSH,7,32.93333333333333,0.8455284552845527,PP,F,WSH,WSH,2025-10-23 22:55:48
ALEX OVECHKIN,WSH,7,84.01666666666667,0.24713207177174235,5v5,F,WSH,WSH,2025-10-23 22:55:48
NOAH CATES,PHI,7,117.68333333333334,0.27539001560062404,AS,F,PHI,PHI,2025-10-23 22:55:48
NOAH CATES,PHI,7,115.95,0.27667528335653213,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
NOAH CATES,PHI,7,84.16666666666666,0.2487929845304956,EV,F,PHI,PHI,2025-10-23 22:55:48
NOAH CATES,PHI,7,14.366666666666667,0.42317133038782523,PP,F,PHI,PHI,2025-10-23 22:55:48
NOAH CATES,PHI,7,17.416666666666668,0.37508973438621684,SH,F,PHI,PHI,2025-10-23 22:55:48
NOAH CATES,PHI,7,81.76666666666667,0.25250913582788614,5v5,F,PHI,PHI,2025-10-23 22:55:48
NINO NIEDERREITER,WPG,7,102.88333333333333,0.24496031746031743,AS,F,WPG,WPG,2025-10-23 22:55:48
NINO NIEDERREITER,WPG,7,102.19999999999999,0.24823900898712653,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
NINO NIEDERREITER,WPG,7,86.78333333333333,0.2673272409898347,EV,F,WPG,WPG,2025-10-23 22:55:48
NINO NIEDERREITER,WPG,7,15.416666666666666,0.38751571009635527,PP,F,WPG,WPG,2025-10-23 22:55:48
NINO NIEDERREITER,WPG,7,85.4,0.26665278934221487,5v5,F,WPG,WPG,2025-10-23 22:55:48
NIKOLAJ EHLERS,CAR,7,125.28333333333333,0.2903661928306551,AS,F,CAR,CAR,2025-10-23 22:55:48
NIKOLAJ EHLERS,CAR,7,123.91666666666666,0.28895107069293846,AS_Without_EN,F,CAR,CAR,2025-10-23 22:55:48
NIKOLAJ EHLERS,CAR,7,94.45,0.27879175480887486,EV,F,CAR,CAR,2025-10-23 22:55:48
NIKOLAJ EHLERS,CAR,7,29.383333333333333,0.6481617647058823,PP,F,CAR,CAR,2025-10-23 22:55:48
NIKOLAJ EHLERS,CAR,7,0.08333333333333333,0.03311258278145695,SH,F,CAR,CAR,2025-10-23 22:55:48
NIKOLAJ EHLERS,CAR,7,91.3,0.28060649523614384,5v5,F,CAR,CAR,2025-10-23 22:55:48
LEO CARLSSON,ANA,7,130.95,0.3090387035871617,AS,F,ANA,ANA,2025-10-23 22:55:48
LEO CARLSSON,ANA,7,127.39999999999999,0.30652017002165366,AS_Without_EN,F,ANA,ANA,2025-10-23 22:55:48
LEO CARLSSON,ANA,7,91.15,0.26187511970886806,EV,F,ANA,ANA,2025-10-23 22:55:48
LEO CARLSSON,ANA,7,27.35,0.6258581235697941,PP,F,ANA,ANA,2025-10-23 22:55:48
LEO CARLSSON,ANA,7,8.9,0.3729050279329609,SH,F,ANA,ANA,2025-10-23 22:55:48
LEO CARLSSON,ANA,7,88.01666666666665,0.2571080817916261,5v5,F,ANA,ANA,2025-10-23 22:55:48
COLIN BLACKWELL,DAL,7,80.66666666666666,0.1895289188236676,AS,F,DAL,DAL,2025-10-23 22:55:48
COLIN BLACKWELL,DAL,7,80.03333333333333,0.1920876835073403,AS_Without_EN,F,DAL,DAL,2025-10-23 22:55:48
COLIN BLACKWELL,DAL,7,62.983333333333334,0.18383032543659095,EV,F,DAL,DAL,2025-10-23 22:55:48
COLIN BLACKWELL,DAL,7,0.0,0.0,PP,F,DAL,DAL,2025-10-23 22:55:48
COLIN BLACKWELL,DAL,7,17.05,0.44,SH,F,DAL,DAL,2025-10-23 22:55:48
COLIN BLACKWELL,DAL,7,62.983333333333334,0.18803801562422254,5v5,F,DAL,DAL,2025-10-23 22:55:48
JOHN TAVARES,TOR,7,122.38333333333333,0.28859456060367866,AS,F,TOR,TOR,2025-10-23 22:55:48
JOHN TAVARES,TOR,7,117.95,0.2830120771014957,AS_Without_EN,F,TOR,TOR,2025-10-23 22:55:48
JOHN TAVARES,TOR,7,98.25,0.27578947368421053,EV,F,TOR,TOR,2025-10-23 22:55:48
JOHN TAVARES,TOR,7,19.483333333333334,0.6970781156827669,PP,F,TOR,TOR,2025-10-23 22:55:48
JOHN TAVARES,TOR,7,0.21666666666666667,0.015643802647412757,SH,F,TOR,TOR,2025-10-23 22:55:48
JOHN TAVARES,TOR,7,94.86666666666667,0.2771717958706662,5v5,F,TOR,TOR,2025-10-23 22:55:48
NICO HISCHIER,N.J,7,140.81666666666666,0.3352777777777778,AS,F,N.J,N.J,2025-10-23 22:55:48
NICO HISCHIER,N.J,7,134.36666666666667,0.32908808882357743,AS_Without_EN,F,N.J,N.J,2025-10-23 22:55:48
NICO HISCHIER,N.J,7,94.05,0.28178368121442127,EV,F,N.J,N.J,2025-10-23 22:55:48
NICO HISCHIER,N.J,7,21.516666666666666,0.7031590413943355,PP,F,N.J,N.J,2025-10-23 22:55:48
NICO HISCHIER,N.J,7,18.8,0.4279210925644917,SH,F,N.J,N.J,2025-10-23 22:55:48
NICO HISCHIER,N.J,7,92.5,0.2826585179526356,5v5,F,N.J,N.J,2025-10-23 22:55:48
LIAN BICHSEL,DAL,7,109.13333333333334,0.25641226455730903,AS,D,DAL,DAL,2025-10-23 22:55:48
LIAN BICHSEL,DAL,7,108.10000000000001,0.25945037801512066,AS_Without_EN,D,DAL,DAL,2025-10-23 22:55:48
LIAN BICHSEL,DAL,7,101.66666666666666,0.29673590504451036,EV,D,DAL,DAL,2025-10-23 22:55:48
LIAN BICHSEL,DAL,7,0.0,0.0,PP,D,DAL,DAL,2025-10-23 22:55:48
LIAN BICHSEL,DAL,7,6.433333333333334,0.16602150537634408,SH,D,DAL,DAL,2025-10-23 22:55:48
LIAN BICHSEL,DAL,7,101.66666666666666,0.3035278897347863,5v5,D,DAL,DAL,2025-10-23 22:55:48
LINUS ULLMARK,OTT,7,423.8833333333333,0.9917719544532835,AS,G,OTT,OTT,2025-10-23 22:55:48
LINUS ULLMARK,OTT,7,420.08333333333337,1.0000000000000002,AS_Without_EN,G,OTT,OTT,2025-10-23 22:55:48
LINUS ULLMARK,OTT,7,337.1666666666667,1.0,EV,G,OTT,OTT,2025-10-23 22:55:48
LINUS ULLMARK,OTT,7,38.56666666666666,0.9999999999999998,PP,G,OTT,OTT,2025-10-23 22:55:48
LINUS ULLMARK,OTT,7,44.349999999999994,0.9999999999999999,SH,G,OTT,OTT,2025-10-23 22:55:48
LINUS ULLMARK,OTT,7,329.05,1.0,5v5,G,OTT,OTT,2025-10-23 22:55:48
NICK SEELER,PHI,7,144.0,0.3369734789391576,AS,D,PHI,PHI,2025-10-23 22:55:48
NICK SEELER,PHI,7,141.25,0.337045138198449,AS_Without_EN,D,PHI,PHI,2025-10-23 22:55:48
NICK SEELER,PHI,7,117.31666666666666,0.3467829342792393,EV,D,PHI,PHI,2025-10-23 22:55:48
NICK SEELER,PHI,7,0.7333333333333334,0.02687843616371411,PP,D,PHI,PHI,2025-10-23 22:55:48
NICK SEELER,PHI,7,23.2,0.49964106245513284,SH,D,PHI,PHI,2025-10-23 22:55:48
NICK SEELER,PHI,7,113.85,0.35158783262133925,5v5,D,PHI,PHI,2025-10-23 22:55:48
LOGAN STANKOVEN,CAR,7,113.53333333333333,0.2631334981458591,AS,F,CAR,CAR,2025-10-23 22:55:48
LOGAN STANKOVEN,CAR,7,113.01666666666665,0.2635342582876685,AS_Without_EN,F,CAR,CAR,2025-10-23 22:55:48
LOGAN STANKOVEN,CAR,7,96.36666666666667,0.2844492546858858,EV,F,CAR,CAR,2025-10-23 22:55:48
LOGAN STANKOVEN,CAR,7,15.933333333333334,0.3514705882352941,PP,F,CAR,CAR,2025-10-23 22:55:48
LOGAN STANKOVEN,CAR,7,0.7166666666666667,0.017724649629018964,SH,F,CAR,CAR,2025-10-23 22:55:48
LOGAN STANKOVEN,CAR,7,92.38333333333333,0.28393607212375777,5v5,F,CAR,CAR,2025-10-23 22:55:48
LOGAN STANLEY,WPG,7,115.9,0.27595238095238095,AS,D,WPG,WPG,2025-10-23 22:55:48
LOGAN STANLEY,WPG,7,114.26666666666665,0.277548376649664,AS_Without_EN,D,WPG,WPG,2025-10-23 22:55:48
LOGAN STANLEY,WPG,7,109.58333333333333,0.33756032446863127,EV,D,WPG,WPG,2025-10-23 22:55:48
LOGAN STANLEY,WPG,7,0.6666666666666666,0.023228803716608595,PP,D,WPG,WPG,2025-10-23 22:55:48
LOGAN STANLEY,WPG,7,4.016666666666667,0.15928618638466624,SH,D,WPG,WPG,2025-10-23 22:55:48
LOGAN STANLEY,WPG,7,109.58333333333333,0.34216278101582015,5v5,D,WPG,WPG,2025-10-23 22:55:48
LOUIS CREVIER,CHI,7,82.81666666666666,0.1925222781867493,AS,D,CHI,CHI,2025-10-23 22:55:48
LOUIS CREVIER,CHI,7,82.81666666666666,0.19450424707402042,AS_Without_EN,D,CHI,CHI,2025-10-23 22:55:48
LOUIS CREVIER,CHI,7,69.31666666666666,0.20212869362363917,EV,D,CHI,CHI,2025-10-23 22:55:48
LOUIS CREVIER,CHI,7,0.8,0.05904059040590406,PP,D,CHI,CHI,2025-10-23 22:55:48
LOUIS CREVIER,CHI,7,12.7,0.2669936930623686,SH,D,CHI,CHI,2025-10-23 22:55:48
LOUIS CREVIER,CHI,7,69.08333333333334,0.2152240510929955,5v5,D,CHI,CHI,2025-10-23 22:55:48
LUCAS GLENDENING,N.J,7,75.98333333333333,0.18091269841269841,AS,F,N.J,N.J,2025-10-23 22:55:48
LUCAS GLENDENING,N.J,7,74.53333333333333,0.18254551391950363,AS_Without_EN,F,N.J,N.J,2025-10-23 22:55:48
LUCAS GLENDENING,N.J,7,58.83333333333333,0.17627084789773295,EV,F,N.J,N.J,2025-10-23 22:55:48
LUCAS GLENDENING,N.J,7,0.3,0.0193756727664155,PP,F,N.J,N.J,2025-10-23 22:55:48
LUCAS GLENDENING,N.J,7,15.4,0.35053110773899854,SH,F,N.J,N.J,2025-10-23 22:55:48
LUCAS GLENDENING,N.J,7,58.68333333333334,0.17932263814616756,5v5,F,N.J,N.J,2025-10-23 22:55:48
NICK LEDDY,S.J,7,120.38333333333333,0.2840569450998899,AS,D,S.J,S.J,2025-10-23 22:55:48
NICK LEDDY,S.J,7,119.56666666666666,0.287258749099063,AS_Without_EN,D,S.J,S.J,2025-10-23 22:55:48
NICK LEDDY,S.J,7,105.63333333333333,0.31263256548118185,EV,D,S.J,S.J,2025-10-23 22:55:48
NICK LEDDY,S.J,7,0.6,0.019867549668874173,PP,D,S.J,S.J,2025-10-23 22:55:48
NICK LEDDY,S.J,7,13.333333333333332,0.4390779363336992,SH,D,S.J,S.J,2025-10-23 22:55:48
NICK LEDDY,S.J,7,104.25,0.31328258038665735,5v5,D,S.J,S.J,2025-10-23 22:55:48
LUKE EVANGELISTA,NSH,7,99.33333333333334,0.23215050831612982,AS,F,NSH,NSH,2025-10-23 22:55:48
LUKE EVANGELISTA,NSH,7,97.13333333333333,0.2324041950791562,AS_Without_EN,F,NSH,NSH,2025-10-23 22:55:48
LUKE EVANGELISTA,NSH,7,80.19999999999999,0.24396674102616098,EV,F,NSH,NSH,2025-10-23 22:55:48
LUKE EVANGELISTA,NSH,7,16.8,0.39024390243902446,PP,F,NSH,NSH,2025-10-23 22:55:48
LUKE EVANGELISTA,NSH,7,0.13333333333333333,0.01568627450980392,SH,F,NSH,NSH,2025-10-23 22:55:48
LUKE EVANGELISTA,NSH,7,78.36666666666667,0.24712251011720188,5v5,F,NSH,NSH,2025-10-23 22:55:48
LUKE HUGHES,N.J,7,141.85000000000002,0.3377380952380953,AS,D,N.J,N.J,2025-10-23 22:55:48
LUKE HUGHES,N.J,7,140.73333333333335,0.34468119846518086,AS_Without_EN,D,N.J,N.J,2025-10-23 22:55:48
LUKE HUGHES,N.J,7,119.01666666666668,0.35658643763107967,EV,D,N.J,N.J,2025-10-23 22:55:48
LUKE HUGHES,N.J,7,15.466666666666667,0.5054466230936819,PP,D,N.J,N.J,2025-10-23 22:55:48
LUKE HUGHES,N.J,7,6.25,0.1647627416520211,SH,D,N.J,N.J,2025-10-23 22:55:48
LUKE HUGHES,N.J,7,115.95,0.3543162719633308,5v5,D,N.J,N.J,2025-10-23 22:55:48
ALEX NIKISHIN,CAR,7,122.43333333333334,0.2837608158220025,AS,D,CAR,CAR,2025-10-23 22:55:48
ALEX NIKISHIN,CAR,7,121.94999999999999,0.2843651626442812,AS_Without_EN,D,CAR,CAR,2025-10-23 22:55:48
ALEX NIKISHIN,CAR,7,113.71666666666667,0.33566192748561025,EV,D,CAR,CAR,2025-10-23 22:55:48
ALEX NIKISHIN,CAR,7,0.7166666666666667,0.024252679075014102,PP,D,CAR,CAR,2025-10-23 22:55:48
ALEX NIKISHIN,CAR,7,7.516666666666667,0.1786846275752773,SH,D,CAR,CAR,2025-10-23 22:55:48
ALEX NIKISHIN,CAR,7,111.76666666666668,0.34350988628214324,5v5,D,CAR,CAR,2025-10-23 22:55:48
LUKE SCHENN,WPG,7,97.41666666666666,0.23194444444444443,AS,D,WPG,WPG,2025-10-23 22:55:48
LUKE SCHENN,WPG,7,95.9,0.23293660432353658,AS_Without_EN,D,WPG,WPG,2025-10-23 22:55:48
LUKE SCHENN,WPG,7,78.06666666666666,0.24047643495225382,EV,D,WPG,WPG,2025-10-23 22:55:48
LUKE SCHENN,WPG,7,0.06666666666666667,0.0033585222502099076,PP,D,WPG,WPG,2025-10-23 22:55:48
LUKE SCHENN,WPG,7,17.766666666666666,0.3822158479741843,SH,D,WPG,WPG,2025-10-23 22:55:48
LUKE SCHENN,WPG,7,77.35,0.24151748542880933,5v5,D,WPG,WPG,2025-10-23 22:55:48
NICK BJUGSTAD,STL,7,68.5,0.1623864085341762,AS,F,STL,STL,2025-10-23 22:55:48
NICK BJUGSTAD,STL,7,67.63333333333333,0.16294571153228396,AS_Without_EN,F,STL,STL,2025-10-23 22:55:48
NICK BJUGSTAD,STL,7,63.46666666666667,0.18350038550501158,EV,F,STL,STL,2025-10-23 22:55:48
NICK BJUGSTAD,STL,7,0.1,0.005893909626719058,PP,F,STL,STL,2025-10-23 22:55:48
NICK BJUGSTAD,STL,7,4.066666666666666,0.17317246273953157,SH,F,STL,STL,2025-10-23 22:55:48
NICK BJUGSTAD,STL,7,63.46666666666667,0.18487231770074763,5v5,F,STL,STL,2025-10-23 22:55:48
NICHOLAS ROBERTSON,TOR,7,77.10000000000001,0.18181103600062887,AS,F,TOR,TOR,2025-10-23 22:55:48
NICHOLAS ROBERTSON,TOR,7,76.15,0.18271614812445014,AS_Without_EN,F,TOR,TOR,2025-10-23 22:55:48
NICHOLAS ROBERTSON,TOR,7,68.75,0.19298245614035087,EV,F,TOR,TOR,2025-10-23 22:55:48
NICHOLAS ROBERTSON,TOR,7,5.55,0.2538109756097561,PP,F,TOR,TOR,2025-10-23 22:55:48
NICHOLAS ROBERTSON,TOR,7,1.8499999999999999,0.09753954305799649,SH,F,TOR,TOR,2025-10-23 22:55:48
NICHOLAS ROBERTSON,TOR,7,68.75,0.20086677054927932,5v5,F,TOR,TOR,2025-10-23 22:55:48
MACKLIN CELEBRINI,S.J,7,144.04999999999998,0.33990089664936285,AS,F,S.J,S.J,2025-10-23 22:55:48
MACKLIN CELEBRINI,S.J,7,139.35,0.3347881797068952,AS_Without_EN,F,S.J,S.J,2025-10-23 22:55:48
MACKLIN CELEBRINI,S.J,7,114.51666666666667,0.3389236916095299,EV,F,S.J,S.J,2025-10-23 22:55:48
MACKLIN CELEBRINI,S.J,7,23.43333333333333,0.5783628136569312,PP,F,S.J,S.J,2025-10-23 22:55:48
MACKLIN CELEBRINI,S.J,7,1.4,0.0440713536201469,SH,F,S.J,S.J,2025-10-23 22:55:48
MACKLIN CELEBRINI,S.J,7,111.01666666666667,0.33361714915356105,5v5,F,S.J,S.J,2025-10-23 22:55:48
NIC DOWD,WSH,7,104.36666666666667,0.24771549507496343,AS,F,WSH,WSH,2025-10-23 22:55:48
NIC DOWD,WSH,7,101.28333333333333,0.24799020608039174,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
NIC DOWD,WSH,7,86.28333333333333,0.252820237339454,EV,F,WSH,WSH,2025-10-23 22:55:48
NIC DOWD,WSH,7,0.5333333333333333,0.013692768506632433,PP,F,WSH,WSH,2025-10-23 22:55:48
NIC DOWD,WSH,7,14.466666666666667,0.5133057362507392,SH,F,WSH,WSH,2025-10-23 22:55:48
NIC DOWD,WSH,7,86.19999999999999,0.2535542700264732,5v5,F,WSH,WSH,2025-10-23 22:55:48
NEAL PIONK,WPG,7,159.75,0.38035714285714284,AS,D,WPG,WPG,2025-10-23 22:55:48
NEAL PIONK,WPG,7,156.08333333333334,0.3791190996680431,AS_Without_EN,D,WPG,WPG,2025-10-23 22:55:48
NEAL PIONK,WPG,7,117.96666666666667,0.3633843310401479,EV,D,WPG,WPG,2025-10-23 22:55:48
NEAL PIONK,WPG,7,15.333333333333334,0.3815844048112817,PP,D,WPG,WPG,2025-10-23 22:55:48
NEAL PIONK,WPG,7,22.78333333333333,0.48595805190188407,SH,D,WPG,WPG,2025-10-23 22:55:48
NEAL PIONK,WPG,7,116.26666666666668,0.3630308076602832,5v5,D,WPG,WPG,2025-10-23 22:55:48
COLE KOEPKE,WPG,7,63.766666666666666,0.15182539682539684,AS,F,WPG,WPG,2025-10-23 22:55:48
COLE KOEPKE,WPG,7,63.15,0.15338838960408063,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
COLE KOEPKE,WPG,7,51.13333333333333,0.1575110380942602,EV,F,WPG,WPG,2025-10-23 22:55:48
COLE KOEPKE,WPG,7,0.0,0.0,PP,F,WPG,WPG,2025-10-23 22:55:48
COLE KOEPKE,WPG,7,12.016666666666666,0.25630998933522925,SH,F,WPG,WPG,2025-10-23 22:55:48
COLE KOEPKE,WPG,7,51.13333333333333,0.15965861781848462,5v5,F,WPG,WPG,2025-10-23 22:55:48
BRANDON CARLO,TOR,7,129.78333333333336,0.3060446470680711,AS,D,TOR,TOR,2025-10-23 22:55:48
BRANDON CARLO,TOR,7,129.18333333333334,0.30996560825401903,AS_Without_EN,D,TOR,TOR,2025-10-23 22:55:48
BRANDON CARLO,TOR,7,116.73333333333333,0.32767251461988306,EV,D,TOR,TOR,2025-10-23 22:55:48
BRANDON CARLO,TOR,7,0.0,0.0,PP,D,TOR,TOR,2025-10-23 22:55:48
BRANDON CARLO,TOR,7,12.450000000000001,0.38229273285568066,SH,D,TOR,TOR,2025-10-23 22:55:48
BRANDON CARLO,TOR,7,115.23333333333333,0.33667705492793143,5v5,D,TOR,TOR,2025-10-23 22:55:48
RYAN PULOCK,NYI,7,133.78333333333333,0.31853174603174605,AS,D,NYI,NYI,2025-10-23 22:55:48
RYAN PULOCK,NYI,7,130.65,0.3228849163852047,AS_Without_EN,D,NYI,NYI,2025-10-23 22:55:48
RYAN PULOCK,NYI,7,106.55,0.3268572012884094,EV,D,NYI,NYI,2025-10-23 22:55:48
RYAN PULOCK,NYI,7,1.1666666666666665,0.03634475597092419,PP,D,NYI,NYI,2025-10-23 22:55:48
RYAN PULOCK,NYI,7,22.933333333333337,0.5900514579759863,SH,D,NYI,NYI,2025-10-23 22:55:48
RYAN PULOCK,NYI,7,105.25,0.3266604593420236,5v5,D,NYI,NYI,2025-10-23 22:55:48
CONNOR MCMICHAEL,WSH,7,106.63333333333334,0.25309545472526607,AS,F,WSH,WSH,2025-10-23 22:55:48
CONNOR MCMICHAEL,WSH,7,101.26666666666667,0.24794939808202407,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
CONNOR MCMICHAEL,WSH,7,84.68333333333334,0.2481320505933486,EV,F,WSH,WSH,2025-10-23 22:55:48
CONNOR MCMICHAEL,WSH,7,14.15,0.3632862644415918,PP,F,WSH,WSH,2025-10-23 22:55:48
CONNOR MCMICHAEL,WSH,7,2.4333333333333336,0.14257812500000003,SH,F,WSH,WSH,2025-10-23 22:55:48
CONNOR MCMICHAEL,WSH,7,84.68333333333334,0.2490930483380724,5v5,F,WSH,WSH,2025-10-23 22:55:48
JACK QUINN,BUF,7,104.58333333333333,0.24900793650793648,AS,F,BUF,BUF,2025-10-23 22:55:48
JACK QUINN,BUF,7,102.65,0.25149040424663127,AS_Without_EN,F,BUF,BUF,2025-10-23 22:55:48
JACK QUINN,BUF,7,88.66666666666667,0.2755191879434461,EV,F,BUF,BUF,2025-10-23 22:55:48
JACK QUINN,BUF,7,12.466666666666665,0.32807017543859646,PP,F,BUF,BUF,2025-10-23 22:55:48
JACK QUINN,BUF,7,1.5166666666666666,0.03419767004885381,SH,F,BUF,BUF,2025-10-23 22:55:48
